[iView]
Converted from:	C:\Users\iView X\Desktop\3-15-17.idf
Date:	15.03.2017 17:28:48
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	1                                                                                                                                                                                                                                                               
Description:	description                                                                                                                                                                                                                                                     

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	1765	11548702676	11548794803	92127	540.35	228.93	851.75	444.12	9.65	242.44	0.30	104.74	9922.33	-6380.34	3847.71
Fixation L	1	481	11548812802	11548884798	71996	853.87	448.33	46	84	-1	21.62	21.62
Saccade L	1	1766	11548884798	11548914786	29988	879.18	462.93	850.72	441.47	0.80	48.24	0.40	26.53	275.31	-1468.71	603.75
Fixation L	1	482	11548914786	11548976786	62000	847.97	440.65	28	92	-1	21.48	21.48
Saccade L	1	1767	11549014781	11549042917	28136	855.49	435.01	824.32	463.71	0.91	57.68	0.35	32.31	1246.10	-1338.25	658.63
Saccade L	1	1768	11549042917	11549100907	57990	824.32	463.71	645.11	549.59	4.59	169.12	0.62	79.19	5071.97	-6964.23	3701.87
Saccade L	1	1769	11549100907	11549136902	35995	645.11	549.59	703.83	562.40	1.44	86.31	0.44	39.95	2664.55	-2913.34	1774.51
Fixation L	1	483	11549136902	11549296985	160083	671.14	573.31	52	56	-1	21.77	21.77
Saccade L	1	1770	11549296985	11549375013	78028	662.62	581.64	573.27	462.20	4.25	87.83	0.26	54.43	3346.87	-3034.03	1624.25
Saccade L	1	1771	11549417007	11549440995	23988	548.95	468.62	547.36	514.82	0.67	42.61	0.58	28.07	1602.63	322.24	1000.68
Saccade L	1	1772	11549440995	11549473014	32019	547.36	514.82	532.03	561.00	1.47	97.63	0.44	45.84	2237.66	-3685.29	2108.81
Fixation L	1	484	11549473014	11549615130	142116	546.10	568.34	22	33	-1	21.86	21.86
Saccade L	1	1773	11549615130	11549677125	61995	549.01	578.18	609.08	598.77	1.93	61.65	0.42	31.17	1909.07	-1511.72	1105.44
Blink L	1	64	11549683122	11549879242	196120
Saccade L	1	1774	11550025239	11550071223	45984	589.05	511.34	640.56	552.18	1.46	58.89	0.48	31.65	2095.79	-2185.15	1390.93
Fixation L	1	485	11550071223	11550261264	190041	631.41	558.49	32	69	-1	22.04	22.04
Saccade L	1	1775	11550261264	11550363288	102024	615.73	562.09	900.38	124.68	15.63	342.55	0.33	153.19	10311.60	-9921.37	4920.70
Saccade L	1	1776	11550363288	11550443427	80139	900.38	124.68	998.28	76.23	3.11	73.60	0.35	38.77	2181.34	-1970.25	1001.16
Saccade L	1	1777	11550477377	11550565388	88011	997.27	68.36	610.43	527.32	13.80	333.41	0.27	156.79	13777.62	-8314.24	5000.13
Saccade L	1	1778	11550565388	11550601411	36023	610.43	527.32	649.73	560.49	1.31	82.02	0.28	36.26	1229.25	-2237.25	997.33
Saccade L	1	1779	11550601411	11550639390	37979	649.73	560.49	629.67	602.56	0.88	40.74	0.47	23.10	544.95	-1141.66	537.58
Fixation L	1	486	11550639390	11550799499	160109	625.51	589.11	43	52	-1	21.47	21.47
Saccade L	1	1780	11550799499	11550841509	42010	647.02	578.94	601.91	524.57	1.68	98.06	0.29	39.95	3161.85	-2650.99	1552.70
Fixation L	1	487	11550841509	11551091622	250113	580.66	525.57	66	74	-1	21.64	21.64
Saccade L	1	1781	11551091622	11551135601	43979	551.55	525.04	607.39	526.39	1.32	49.42	0.41	30.03	1758.91	-1740.90	1155.59
Fixation L	1	488	11551135601	11551197613	62012	621.06	538.10	26	32	-1	21.89	21.89
Saccade L	1	1782	11551227745	11551251747	24002	596.18	786.10	603.25	540.54	1.94	158.74	0.50	81.01	856.50	-6819.85	4487.65
Fixation L	1	489	11551251747	11551307740	55993	608.74	517.30	34	40	-1	22.05	22.05
Saccade L	1	1783	11551307740	11551335750	28010	618.02	539.77	618.54	550.50	0.69	46.91	0.71	24.66	984.27	-869.63	590.66
Saccade L	1	1784	11551379737	11551469856	90119	628.09	531.77	572.60	534.72	2.05	42.42	0.51	22.77	959.67	-922.86	501.32
Fixation L	1	490	11551469856	11551561857	92001	563.78	533.09	65	34	-1	21.87	21.87
Fixation L	1	491	11551631847	11551885961	254114	558.01	529.95	36	56	-1	21.74	21.74
Saccade L	1	1785	11551885961	11551961921	75960	543.68	548.91	607.55	582.48	2.69	81.88	0.24	35.45	3179.03	-1843.83	1222.64
Fixation L	1	492	11551961921	11552124035	162114	601.66	606.70	19	55	-1	21.71	21.71
Saccade L	1	1786	11552136034	11552164075	28041	610.17	630.69	607.13	590.50	0.80	46.10	0.57	28.53	1094.82	-1489.77	876.23
Saccade L	1	1787	11552184063	11552218051	33988	601.27	589.43	597.97	562.07	0.98	56.46	0.65	28.71	1850.21	-1913.34	1284.62
Fixation L	1	493	11552218051	11552314180	96129	594.37	524.07	20	69	-1	21.57	21.57
Saccade L	1	1788	11552314180	11552352182	38002	601.55	488.99	586.25	552.82	1.34	67.82	0.37	35.34	2615.38	-2052.64	1509.89
Fixation L	1	494	11552352182	11552438165	85983	579.75	575.85	18	50	-1	21.51	21.51
Saccade L	1	1789	11552438165	11552482161	43996	589.65	576.74	600.86	511.81	1.43	70.07	0.59	32.46	2096.19	-2444.43	1417.03
Saccade L	1	1790	11552502161	11552540570	38409	595.71	511.46	588.90	561.62	0.98	55.02	0.42	25.52	1792.78	-1395.96	955.34
Saccade L	1	1791	11552546312	11552586258	39946	591.12	563.86	619.42	528.71	1.11	42.53	0.45	27.78	1389.10	-1427.60	999.95
Fixation L	1	495	11552586258	11552886382	300124	617.18	517.55	32	55	-1	21.82	21.82
Saccade L	1	1792	11552886382	11552930406	44024	611.94	509.94	568.56	504.42	1.23	56.43	0.32	27.90	2250.41	-1822.71	1193.39
Fixation L	1	496	11552930406	11552994385	63979	564.56	495.32	12	32	-1	21.56	21.56
Saccade L	1	1793	11552994385	11553036383	41998	564.70	520.45	608.40	495.46	1.21	41.05	0.29	28.79	1106.11	-1518.77	901.34
Fixation L	1	497	11553036383	11553290464	254081	611.76	519.71	28	69	-1	21.66	21.66
Saccade L	1	1794	11553290464	11553334484	44020	606.33	500.52	552.67	482.86	1.58	65.02	0.64	35.86	1960.97	-2263.35	1266.10
Fixation L	1	498	11553334484	11553814738	480254	556.55	518.13	48	64	-1	21.53	21.53
Saccade L	1	1795	11553814738	11553880705	65967	554.69	510.05	617.45	512.38	2.11	78.24	0.45	32.01	2037.19	-2345.73	1084.50
Fixation L	1	499	11553880705	11554108815	228110	612.63	521.73	29	44	-1	21.11	21.11
Saccade L	1	1796	11554126814	11554182946	56132	630.47	545.08	560.09	489.35	1.92	57.05	0.32	34.27	1606.07	-1866.63	982.56
Saccade L	1	1797	11554232942	11554274943	42001	596.30	494.44	592.49	540.93	1.47	79.94	0.57	34.96	2429.69	-2801.88	1498.63
Saccade L	1	1798	11554274943	11554312933	37990	592.49	540.93	617.97	495.15	1.11	51.94	0.47	29.20	1722.92	-1902.73	1208.86
Fixation L	1	500	11554312933	11554495052	182119	616.01	488.15	18	29	-1	20.93	20.93
Saccade L	1	1799	11554495052	11554533053	38001	620.92	500.43	589.78	525.56	1.20	67.58	0.58	31.59	1772.26	-1002.19	1013.81
Saccade L	1	1800	11554533053	11554571048	37995	589.78	525.56	546.62	455.31	1.73	67.16	0.37	45.64	2092.65	-1541.03	1045.57
Saccade L	1	1801	11554571048	11554599048	28000	546.62	455.31	559.70	511.62	1.14	70.94	0.36	40.64	284.95	-1803.73	630.21
Saccade L	1	1802	11554599048	11554631034	31986	559.70	511.62	558.53	552.55	0.98	43.90	0.44	30.77	448.49	-380.36	217.26
Saccade L	1	1803	11554680994	11554713134	32140	558.27	587.37	552.63	542.63	0.97	55.18	0.69	30.15	1751.11	32.36	932.95
Saccade L	1	1804	11554713134	11554773160	60026	552.63	542.63	605.70	486.85	2.63	99.69	0.23	43.74	2488.27	-2545.67	1298.81
Fixation L	1	501	11554773160	11555079266	306106	603.91	491.64	29	53	-1	21.10	21.10
Saccade L	1	1805	11555079266	11555107270	28004	589.02	484.53	585.74	451.69	0.87	59.21	0.79	31.08	3575.11	-20.82	1153.79
Saccade L	1	1806	11555107270	11555159262	51992	585.74	451.69	529.91	526.85	3.17	157.95	0.31	60.91	4527.97	-4379.65	2664.25
Fixation L	1	502	11555159262	11555407373	248111	555.81	554.60	44	57	-1	21.07	21.07
Saccade L	1	1807	11555407373	11555435363	27990	570.08	581.45	573.87	546.46	0.76	42.10	0.64	27.19	1500.58	-1393.42	1041.30
Fixation L	1	503	11555435363	11555625444	190081	591.90	579.40	42	77	-1	21.26	21.26
Saccade L	1	1808	11555625444	11555673472	48028	612.92	608.17	601.40	540.93	1.76	57.40	0.25	36.67	2018.08	-593.22	700.30
Saccade L	1	1809	11555673472	11555697471	23999	601.40	540.93	606.20	504.03	0.75	63.23	0.50	31.36	337.74	-1558.55	755.06
Fixation L	1	504	11555697471	11556597925	900454	579.32	522.17	60	83	-1	21.33	21.33
Saccade L	1	1810	11556597925	11556663922	65997	549.24	516.83	617.43	522.55	1.65	46.56	0.24	25.06	1661.09	-1168.07	757.32
Fixation L	1	505	11556663922	11557258137	594215	611.37	555.19	58	123	-1	21.50	21.50
Saccade L	1	1811	11557258137	11557280131	21994	616.66	562.56	604.25	538.56	0.67	49.05	0.73	30.31	1493.14	-53.27	739.48
Saccade L	1	1812	11557280131	11557310133	30002	604.25	538.56	563.31	522.94	0.98	64.85	0.40	32.51	720.81	-2397.84	1124.51
Fixation L	1	506	11557310133	11557402257	92124	567.49	524.95	22	41	-1	21.56	21.56
Saccade L	1	1813	11557402257	11557440249	37992	566.10	540.00	581.58	559.26	0.76	43.62	0.68	20.09	1164.74	-1343.86	717.25
Fixation L	1	507	11557440249	11557536247	95998	576.63	548.06	17	32	-1	21.58	21.58
Saccade L	1	1814	11557536247	11557574222	37975	568.84	547.06	643.58	591.20	1.62	79.41	0.53	42.69	3079.46	-2994.21	2234.90
Fixation L	1	508	11557574222	11557902349	328127	618.11	586.84	47	68	-1	21.19	21.19
Saccade L	1	1815	11557902349	11558012432	110083	623.62	608.06	588.72	524.07	3.17	57.25	0.66	28.82	1166.05	-1447.04	635.66
Fixation L	1	509	11558012432	11558254571	242139	602.72	539.47	35	40	-1	20.07	20.07
Saccade L	1	1816	11558254571	11558298568	43997	581.37	553.94	633.89	538.33	1.26	45.12	0.41	28.68	1377.97	-1089.18	878.31
Fixation L	1	510	11558298568	11558508677	210109	595.32	539.87	65	50	-1	18.47	18.47
Saccade L	1	1817	11558508677	11558552690	44013	583.46	520.32	631.91	554.45	1.41	69.73	0.50	32.02	2108.93	-2474.11	1441.51
Fixation L	1	511	11558552690	11559585130	1032440	620.12	533.86	64	69	-1	17.12	17.12
Saccade L	1	1818	11559585130	11559609122	23992	605.73	536.57	609.53	518.48	0.60	45.40	0.50	24.96	1484.36	-371.89	628.00
Saccade L	1	1819	11559609122	11559645090	35968	609.53	518.48	614.75	466.51	1.08	53.99	0.50	29.98	1271.73	-1141.08	684.04
Fixation L	1	512	11559645090	11559713116	68026	608.22	448.29	15	31	-1	18.31	18.31
Saccade L	1	1820	11559713116	11559749108	35992	603.63	442.39	579.15	483.60	0.92	54.82	0.33	25.57	1861.21	-1400.34	944.20
Saccade L	1	1821	11559757081	11559803103	46022	578.74	476.98	635.33	493.89	1.44	52.47	0.39	31.18	1645.74	-1339.91	1075.54
Saccade L	1	1822	11559813101	11559845241	32140	636.28	495.67	625.60	522.46	0.77	44.13	0.44	23.91	1441.97	-1323.15	889.31
Fixation L	1	513	11559845241	11559989190	143949	601.25	503.78	46	60	-1	19.54	19.54
Saccade L	1	1823	11560009216	11560065213	55997	577.93	502.65	627.57	522.61	1.34	49.83	0.21	23.95	623.31	-1144.42	383.12
Fixation L	1	514	11560065213	11560223340	158127	633.89	508.16	15	63	-1	19.97	19.97
Saccade L	1	1824	11560223340	11560265308	41968	625.75	517.42	576.24	501.11	1.26	64.12	0.57	30.03	2116.65	-2353.28	1318.93
Fixation L	1	515	11560265308	11560999667	734359	595.08	509.69	62	80	-1	20.39	20.39
Saccade L	1	1825	11560999667	11561035662	35995	629.46	514.07	558.73	485.26	1.54	96.57	0.50	42.76	3574.89	-3481.56	2455.00
Fixation L	1	516	11561035662	11561247743	212081	595.79	499.88	64	52	-1	20.83	20.83
Saccade L	1	1826	11561301776	11561357759	55983	630.05	481.09	565.64	518.42	2.28	75.63	0.57	40.74	2160.84	-2564.60	1497.69
Saccade L	1	1827	11561363765	11561419751	55986	565.31	526.81	635.15	502.11	1.94	61.39	0.61	34.59	1749.93	-1929.19	1159.28
Fixation L	1	517	11561419751	11561491887	72136	617.29	521.28	32	40	-1	20.79	20.79
Fixation L	1	518	11561509887	11561585877	75990	609.54	525.45	11	26	-1	20.81	20.81
Saccade L	1	1828	11561629863	11561673863	44000	631.92	494.54	557.18	479.01	1.95	99.80	0.50	44.28	3492.82	-2807.97	1722.20
Fixation L	1	519	11561709998	11561819997	109999	590.01	533.02	37	48	-1	20.72	20.72
Saccade L	1	1829	11561819997	11561847991	27994	607.46	544.12	605.48	584.25	1.62	142.24	0.43	57.76	4525.07	-4530.49	2674.26
Fixation L	1	520	11561847991	11561903977	55986	620.27	583.70	25	37	-1	20.55	20.55
Saccade L	1	1830	11561903977	11561939976	35999	630.43	573.84	590.71	570.36	0.84	41.06	0.33	23.28	1437.76	-1172.05	779.14
Saccade L	1	1831	11561971974	11562020104	48130	579.64	550.42	629.97	570.04	1.31	54.18	0.63	27.25	1621.32	-2057.46	1112.57
Fixation L	1	521	11562020104	11562130098	109994	601.59	568.43	56	19	-1	20.27	20.27
Saccade L	1	1832	11562130098	11562196089	65991	576.24	562.49	627.14	595.90	2.03	80.78	0.61	30.69	2606.41	-2296.73	1207.45
Fixation L	1	522	11562196089	11562314212	118123	601.60	575.28	39	43	-1	19.56	19.56
Saccade L	1	1833	11562314212	11562352212	38000	590.98	575.82	539.61	553.79	1.29	66.66	0.32	33.89	2536.30	-2336.57	1594.89
Saccade L	1	1834	11562356210	11562398207	41997	537.74	549.30	605.55	602.32	1.91	84.23	0.48	45.51	3117.24	-2815.69	1993.04
Saccade L	1	1835	11562398207	11562452175	53968	605.55	602.32	590.11	529.43	1.69	57.05	0.52	31.32	1545.48	-1774.93	1028.53
Fixation L	1	523	11562452175	11562562303	110128	591.83	526.73	16	47	-1	18.65	18.65
Saccade L	1	1836	11562562303	11562600322	38019	589.61	529.36	616.03	492.33	0.93	40.89	0.53	24.56	1101.91	-1335.36	819.22
Saccade L	1	1837	11562632313	11562680321	48008	618.56	511.68	556.49	533.66	2.03	98.14	0.42	42.32	3459.19	-3628.09	2109.06
Saccade L	1	1838	11562814423	11562854413	39990	560.79	385.90	554.29	508.35	2.73	161.75	0.40	68.20	6505.79	-6472.75	4264.45
Fixation L	1	524	11562854413	11562932390	77977	559.49	492.00	14	39	-1	17.88	17.88
Saccade L	1	1839	11562932390	11562996411	64021	565.38	475.59	622.42	540.80	2.19	64.27	0.44	34.23	1967.25	-2016.87	1333.77
Fixation L	1	525	11562996411	11563088530	92119	612.92	538.05	16	26	-1	17.85	17.85
Saccade L	1	1840	11563088530	11563124528	35998	608.65	554.05	620.30	498.23	1.03	60.84	0.50	28.70	1793.83	-1775.01	1326.23
Saccade L	1	1841	11563148530	11563190529	41999	618.28	502.61	622.84	568.49	1.40	61.98	0.57	33.43	2045.79	-2315.49	1490.35
Saccade L	1	1842	11563196529	11563242502	45973	628.20	569.14	561.91	543.89	1.68	74.57	0.48	36.44	2853.68	-2561.75	1821.84
Fixation L	1	526	11563242502	11563310520	68018	564.95	530.13	17	28	-1	17.74	17.74
Saccade L	1	1843	11563310520	11563348616	38096	563.33	521.04	623.85	550.72	1.58	99.44	0.32	41.49	3602.97	-3475.40	2123.30
Saccade L	1	1844	11563354650	11563388618	33968	621.14	551.57	619.18	478.71	1.59	85.86	0.53	46.68	3318.84	-3289.17	2432.22
Saccade L	1	1845	11563394647	11563442635	47988	614.97	478.44	626.16	436.02	1.27	46.47	0.54	26.48	1363.34	-1677.80	1067.07
Fixation L	1	527	11563442635	11563656778	214143	624.77	459.26	19	68	-1	17.80	17.80
Saccade L	1	1846	11563656778	11563692776	35998	639.95	491.17	582.42	480.94	1.32	80.16	0.33	36.58	2745.89	-2782.04	1796.67
Fixation L	1	528	11563692776	11563900865	208089	580.61	470.39	37	46	-1	18.48	18.48
Saccade L	1	1847	11563900865	11563966834	65969	566.65	454.57	630.03	507.20	1.74	58.14	0.70	26.33	1508.19	-1890.66	900.90
Fixation L	1	529	11563966834	11564046830	79996	599.56	522.45	58	26	-1	19.11	19.11
Saccade L	1	1848	11564046830	11564086848	40018	573.93	525.06	630.31	543.41	1.25	63.53	0.50	31.23	2460.80	-2347.98	1627.31
Fixation L	1	530	11564086848	11564338960	252112	597.69	563.41	52	53	-1	19.41	19.41
Saccade L	1	1849	11564338960	11564413086	74126	582.35	545.44	631.73	610.05	2.29	68.99	0.54	30.88	1966.62	-2290.12	1200.04
Fixation L	1	531	11564413086	11564569066	155980	618.48	600.31	28	42	-1	20.08	20.08
Saccade L	1	1850	11564569066	11564609067	40001	610.01	601.76	584.77	507.74	2.24	126.79	0.30	56.11	5167.12	-4954.89	3404.98
Saccade L	1	1851	11564617066	11564651065	33999	587.36	506.42	583.94	559.78	0.79	47.52	0.35	23.29	1586.80	-1242.73	882.24
Fixation L	1	532	11564651065	11564717194	66129	579.76	541.55	20	31	-1	19.97	19.97
Saccade L	1	1852	11564717194	11564743151	25957	569.79	550.72	577.28	493.20	1.20	83.49	0.38	46.09	3073.42	-3249.23	2215.59
Saccade L	1	1853	11564779190	11564811188	31998	577.73	473.20	573.17	583.58	2.19	134.79	0.37	68.40	5022.61	-5550.42	3926.37
Fixation L	1	533	11564811188	11565029300	218112	599.11	584.09	57	53	-1	20.40	20.40
Saccade L	1	1854	11565029300	11565095290	65990	624.67	604.44	542.78	575.88	2.08	61.99	0.51	31.49	1761.28	-1644.91	1090.46
Fixation L	1	534	11565095290	11565329399	234109	572.11	563.95	49	38	-1	20.54	20.54
Saccade L	1	1855	11565329399	11565365398	35999	559.54	561.26	621.70	591.90	1.43	73.94	0.55	39.82	2540.44	-2738.88	1946.60
Saccade L	1	1856	11565387374	11565419377	32003	613.63	601.74	617.26	537.13	1.46	81.56	0.44	45.63	3190.82	-3336.28	2441.46
Fixation L	1	535	11565419377	11565491514	72137	611.58	530.10	11	19	-1	20.44	20.44
Saccade L	1	1857	11565491514	11565525509	33995	612.52	528.86	608.05	569.05	1.26	78.56	0.53	37.12	2859.82	-2754.02	1910.68
Saccade L	1	1858	11565555512	11565579488	23976	623.34	589.75	550.03	563.62	1.51	131.55	0.50	62.80	4336.68	-4334.08	3083.83
Fixation L	1	536	11565579488	11565685501	106013	581.11	571.35	47	37	-1	20.46	20.46
Saccade L	1	1859	11565685501	11565707502	22001	589.81	583.60	585.37	551.96	0.69	65.54	0.55	31.38	1816.13	-1193.00	1076.69
Saccade L	1	1860	11565713501	11565735479	21978	591.36	546.55	584.44	573.21	0.61	53.82	0.45	27.76	869.64	-1472.74	848.61
Saccade L	1	1861	11565743602	11565775602	32000	585.44	578.29	573.06	550.28	0.71	40.85	0.31	22.08	1130.33	-1133.32	780.62
Fixation L	1	537	11565775602	11566287856	512254	604.78	556.48	72	61	-1	20.13	20.13
Saccade L	1	1862	11566287856	11566353849	65993	587.11	535.56	652.29	534.40	1.55	42.33	0.67	23.56	899.40	-1339.98	667.09
Fixation L	1	538	11566353849	11566629927	276078	627.71	529.61	54	57	-1	17.83	17.83
Saccade L	1	1863	11566629927	11566661959	32032	598.01	565.90	611.77	519.72	0.80	49.57	0.31	25.13	1790.87	-1632.34	1187.30
Fixation L	1	539	11566661959	11566795937	133978	619.61	511.37	37	37	-1	16.84	16.84
Saccade L	1	1864	11566795937	11566826075	30138	645.49	501.80	596.69	500.66	1.00	59.31	0.33	33.08	1846.16	-2174.73	1468.13
Fixation L	1	540	11566826075	11567044048	217973	612.28	510.72	36	21	-1	16.37	16.37
Saccade L	1	1865	11567044048	11567110179	66131	633.01	508.07	586.42	478.31	1.38	47.62	0.45	20.92	1396.37	-1332.18	699.39
Fixation L	1	541	11567110179	11567210172	99993	588.32	481.76	23	16	-1	16.53	16.53
Saccade L	1	1866	11567210172	11567258175	48003	590.91	476.33	628.76	491.43	1.20	52.87	0.33	25.00	2028.11	-1477.22	947.75
Fixation L	1	542	11567258175	11567352156	93981	625.99	511.29	25	36	-1	16.88	16.88
Saccade L	1	1867	11567352156	11567408245	56089	649.74	524.84	597.27	492.42	1.47	53.83	0.22	26.16	1539.85	-1542.47	889.27
Fixation L	1	543	11567408245	11567632367	224122	610.16	529.20	27	66	-1	17.34	17.34
Saccade L	1	1868	11567632367	11567664449	32082	612.64	560.50	629.99	511.43	1.01	58.28	0.37	31.63	2095.14	-2148.68	1400.43
Saccade L	1	1869	11567670394	11567698361	27967	628.96	512.67	611.36	546.93	0.84	54.94	0.43	30.10	1641.77	-1693.83	1184.03
Fixation L	1	544	11567698361	11567798391	100030	612.54	539.79	10	24	-1	17.90	17.90
Saccade L	1	1870	11567798391	11567858376	59985	610.63	544.36	591.49	446.31	2.27	74.87	0.67	37.79	1867.92	-1878.21	991.99
Saccade L	1	1871	11567858376	11567910496	52120	591.49	446.31	647.97	484.23	2.01	65.75	0.54	38.51	1594.39	-2456.09	1326.78
Fixation L	1	545	11567910496	11568636711	726215	623.07	489.42	80	64	-1	18.84	18.84
Blink L	1	65	11568636711	11569717201	1080490
Fixation L	1	546	11569717201	11570583505	866304	587.94	547.31	32	79	-1	19.71	19.71
Saccade L	1	1872	11570583505	11570613436	29931	594.34	535.05	594.60	477.43	1.17	73.46	0.40	39.14	2632.86	-2476.40	1668.95
Saccade L	1	1873	11570619462	11570645544	26082	596.29	477.03	594.17	583.36	2.23	186.17	0.46	85.32	6567.22	-7249.63	4942.92
Fixation L	1	547	11570645544	11570781552	136008	613.65	563.70	55	49	-1	19.73	19.73
Saccade L	1	1874	11570781552	11570823571	42019	642.02	540.60	586.74	523.14	1.34	61.47	0.43	32.00	2201.33	-1906.47	1316.67
Fixation L	1	548	11570823571	11571159678	336107	588.11	537.84	35	72	-1	19.53	19.53
Saccade L	1	1875	11571159678	11571211781	52103	580.38	563.54	619.24	564.56	1.65	64.57	0.50	31.70	1879.50	-1490.50	1005.91
Saccade L	1	1876	11571211781	11571253809	42028	619.24	564.56	618.54	490.91	1.76	91.35	0.62	41.92	2529.87	-3653.50	1727.62
Fixation L	1	549	11571253809	11571427769	173960	608.04	502.69	17	38	-1	18.71	18.71
Blink L	1	66	11571427769	11572564265	1136496
Fixation L	1	550	11572564265	11572644419	80154	488.52	589.79	31	39	-1	19.34	19.34
Saccade L	1	1877	11572644419	11572682392	37973	488.93	570.72	474.49	628.23	1.10	51.91	0.21	29.10	1136.90	-1565.81	1058.29
Saccade L	1	1878	11572698392	11572740391	41999	474.55	625.18	488.02	639.40	1.21	62.93	0.76	28.89	1262.75	-541.28	699.56
Saccade L	1	1879	11572740391	11572772396	32005	488.02	639.40	462.19	556.21	1.52	98.64	0.62	47.61	3151.63	-3779.58	2193.23
Fixation L	1	551	11572772396	11572864293	91897	469.87	574.19	24	59	-1	19.65	19.65
Saccade L	1	1880	11572864293	11572922469	58176	481.82	556.55	436.74	523.58	3.73	103.30	0.55	64.20	2455.33	-4033.02	2094.12
Fixation L	1	552	11572922469	11573000484	78015	429.42	519.62	22	54	-1	20.13	20.13
Saccade L	1	1881	11573036425	11573090416	53991	451.03	483.21	384.54	477.67	2.04	72.19	0.26	37.87	1977.67	-1629.94	1021.38
Saccade L	1	1882	11573094480	11573158601	64121	384.02	479.68	376.32	376.93	2.24	54.16	0.72	34.97	1271.93	-2054.84	827.37
Fixation L	1	553	11573158601	11573338594	179993	362.69	376.96	55	51	-1	20.43	20.43
Saccade L	1	1883	11573338594	11573386589	47995	358.18	386.49	345.98	291.38	2.71	120.76	0.38	56.46	3936.53	-2625.24	2171.48
Saccade L	1	1884	11573392586	11573428706	36120	313.25	276.21	311.56	278.62	0.91	46.55	0.72	25.29	636.41	-543.87	318.03
Saccade L	1	1885	11573454707	11573476711	22004	323.81	240.42	329.14	310.58	0.70	52.22	0.45	31.88	425.22	-1117.06	510.95
Saccade L	1	1886	11573526701	11573554716	28015	310.51	270.33	330.56	286.59	0.68	40.88	0.21	24.20	614.32	-853.20	453.90
Saccade L	1	1887	11573568709	11573644700	75991	331.53	289.42	550.02	260.14	9.59	337.79	0.45	126.18	7628.76	-6310.13	4112.03
Fixation L	1	554	11573644700	11573762822	118122	562.44	269.41	24	44	-1	20.66	20.66
Saccade L	1	1888	11573762822	11573814919	52097	573.74	289.06	637.06	283.33	2.63	158.78	0.42	50.43	5770.36	-5526.61	2836.18
Saccade L	1	1889	11573820931	11573848928	27997	639.06	277.65	684.27	278.98	1.04	68.40	0.57	37.08	2127.18	-2277.49	1649.78
Fixation L	1	555	11573848928	11573928812	79884	700.05	282.27	36	38	-1	20.49	20.49
Saccade L	1	1890	11573928812	11573950801	21989	692.99	299.71	717.80	283.56	0.55	41.02	0.72	25.23	1072.24	-997.51	710.24
Fixation L	1	556	11573950801	11574090934	140133	714.09	275.36	36	40	-1	20.34	20.34
